"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*05wmn*","Malcolm Hill","CHI","SF,F,Flx","425","FA","PHO<br/>Mon 8:00PM","82.5","6.88","1%","-0.2%","12","0","0.7","2.0",".333","0.8","1.0","0.8","1.1","0","0","1.7","0","0","0"
"*04jwc*","Alfonzo McKinnie","CHI","SF,F,Flx","426","FA","PHO<br/>Mon 8:00PM","81.1","5.07","1%","-0.2%","16","3","0.6","1.7",".333","0.1","0.4","0.8","1.2","0","0","1.6","0","0","0"
"*03apz*","Willie Cauley-Stein","DAL","PF,F,C,Flx","427","FA","","80.7","4.48","6%","-0.3%","18","2","0.1","0.1",".500","0.1","0.1","0.7","1.4","0","0","0.9","0","0","0"
"*02v2t*","Jabari Parker","BOS","SF,PF,F,Flx","428","FA","","80.3","6.69","5%","-0.4%","12","0","0.7","1.3",".500","0.8","0.8","0.4","1.9","0","0","1.1","0","0","0"
"*049kh*","Kevin Knox","ATL","SF,PF,F,Flx","429","FA","","78","4.33","8%","-0.4%","18","0","0.6","2.1",".297","0.4","0.6","0.4","1.1","0","0","0.4","0","0","0"
"*05uja*","Miles McBride","NY","PG,SG,G,Flx","430","FA","@UTA<br/>Mon 9:00PM","76.4","3.82","16%","-0.4%","20","2","0.3","1.6",".161","0.1","0.2","0.1","0.7","0","0","0.8","0","0","0"
"*059cc*","Devontae Cacok","SA","PF,F,Flx","431","FA","","76.1","9.51","2%","+0.2%","8","0","0.0","0.0","0","0.5","0.9","0.6","2.8","0","0","1.0","0","0","0"
"*04qsq*","Alize Johnson","WAS","SF,PF,F,Flx","432","FA","MIA<br/>Mon 7:00PM","75.6","3.98","6%","-0.1%","19","0","0.0","0.2",".000","0.2","0.4","1.1","1.4","0","0","0.8","0","0","0"
"*05uiv*","Keon Johnson","POR","PG,SG,G,SF,F,Flx","433","FA","","75.6","5.04","21%","+0.5%","15","0","0.2","0.7",".273","1.1","1.4","0.4","1.0","0","0","1.4","0","1","0"
"*05uix*","Usman Garuba","HOU","SF,PF,F,Flx","434","FA","","74.2","4.95","22%","-0.1%","15","0","0.1","0.9",".154","0.1","0.1","0.6","1.7","0","0","0.6","0","0","0"
"*042o6*","Jake Layman","MIN","SF,PF,F,Flx","435","FA","","73.1","3.32","2%","0%","22","1","0.2","1.2",".154","0.3","0.4","0.2","0.9","0","0","0.4","0","0","0"
"*03ku2*","Tim Frazier","ORL","PG,G,Flx","436","FA","","72.6","7.26","1%","-0.2%","10","3","0.6","1.7",".353","0.5","0.9","0.5","1.4","0","0","2.4","0","0","0"
"*05wn0*","Kevin Pangos","CLE","SG,G,Flx","437","FA","","71.5","3.11","1%","-0.2%","23","3","0.3","1.1",".231","0.1","0.2","0.1","0.4","0","0","0.5","0","0","0"
"*01uz6*","Ed Davis","CLE","PF,F,Flx","438","FA","","71","4.18","1%","-0.6%","17","3","0.0","0.0","0","0.2","0.5","0.4","2.1","0","0","1.5","1","0","0"
"*05qt8*","Cassius Stanley","DET","SG,G,Flx","439","FA","","70","7.78","3%","-0.2%","9","1","0.4","1.9",".235","1.1","1.1","0.6","1.6","0","0","1.9","0","0","0"
"*059cd*","Charlie Brown","PHI","SG,G,SF,F,Flx","440","FA","","67.5","3.97","3%","-1%","17","2","0.1","0.7",".083","0.4","0.5","0.8","1.0","0","0","1.1","0","0","0"
"*05qzc*","Freddie Gillespie","ORL","SF,PF,F,Flx","441","FA","","67.5","7.5","3%","+0.1%","9","2","0.0","0.1",".000","0.3","0.8","1.4","2.6","0","0","2.0","1","0","0"
"*042nb*","Juancho Hernangomez","SA","PF,F,C,Flx","442","FA","","66.6","2.9","6%","+0.2%","23","0","0.1","0.9",".143","0.4","0.6","0.6","1.2","0","0","0.3","0","0","0"
"*04xlm*","Paul Watson","OKC","SG,G,SF,F,Flx","443","FA","GS<br/>Mon 8:00PM","65.4","7.27","1%","0%","9","3","0.7","2.9",".231","0.1","0.2","0.3","2.7","0","0","1.1","0","0","0"
"*005lm*","Goran Dragic","TOR","PG,SG,G,Flx","444","FA","@CHA<br/>Mon 7:00PM","65.3","13.06","30%","-0.2%","5","2","0.8","2.8",".286","2.0","2.0","0.4","2.4","0","0","1.6","0","0","0"
"*05qsy*","Jay Scrubb","LAC","SG,G,Flx","445","FA","","65.2","3.62","5%","+0.7%","18","0","0.3","1.2",".286","0.4","0.6","0.1","0.8","0","0","0.5","0","0","0"
"*05ujb*","JT Thor","CHA","SF,PF,F,Flx","446","FA","TOR<br/>Mon 7:00PM","64.2","4.28","15%","-0.6%","15","0","0.3","1.3",".250","0.5","0.7","0.4","0.9","0","0","0.9","0","0","0"
"*059ft*","Mychal Mulder","ORL","PG,G,Flx","447","FA","","63.6","4.24","1%","-0.3%","15","2","0.9","3.1",".283","0.1","0.1","0.1","1.3","0","0","0.8","0","0","0"
"*04uq6*","Theo Pinson","DAL","SG,G,Flx","448","FA","","63.5","4.23","1%","-0.5%","15","0","0.4","1.5",".261","0.3","0.3","0.1","1.2","0","0","0.6","0","0","0"
"*042oh*","Abdel Nader","PHO","SF,PF,F,Flx","449","FA","@CHI<br/>Mon 8:00PM","63.5","4.54","3%","0%","14","0","0.3","1.0",".286","0.4","0.7","0.3","1.6","0","0","1.4","0","0","0"
"*05qsw*","Leandro Bolmaro","MIN","PG,SG,G,SF,F,Flx","450","FA","","62.5","2.6","13%","-0.2%","24","2","0.1","0.5",".167","0.3","0.4","0.6","0.8","0","0","0.9","0","0","0"
"*05qu5*","Udoka Azubuike","UTA","C,Flx","451","FA","NY<br/>Mon 9:00PM","61.9","5.63","11%","+1.2%","11","3","0.0","0.0","0","0.2","0.5","0.6","2.4","1","0","0.9","0","0","0"
"*05qta*","Elijah Hughes","UTA","SG,G,Flx","452","FA","NY<br/>Mon 9:00PM","61.8","4.41","6%","0%","14","1","0.7","2.0",".357","0.2","0.2","0.1","1.1","0","0","0.5","0","0","0"
"*052c5*","Chris Silva","MIA","SG,G,PF,F,Flx","453","FA","@WAS<br/>Mon 7:00PM","60","6","1%","+0.2%","10","0","0.0","0.0","0","1.0","1.2","1.3","2.3","0","0","2.0","0","0","0"
"*059qc*","Louis King","SAC","SF,PF,F,Flx","454","FA","","53.4","5.93","6%","0%","9","0","0.9","2.7",".333","0.8","1.1","0.0","1.2","0","0","1.4","0","0","0"
"*05wqq*","Javonte Smart","MIL","PG,G,Flx","455","FA","","52.7","4.05","1%","-0.3%","13","1","0.3","1.4",".222","0.4","0.5","0.3","1.2","0","0","0.8","0","0","0"
"*051po*","Bol Bol","BOS","PF,F,C,Flx","456","FA","","52.2","3.73","23%","0%","14","0","0.1","0.3",".250","0.1","0.4","0.3","1.1","0","0","0.3","0","0","0"
"*05ujw*","Jericho Sims","NY","SF,PF,F,C,Flx","457","FA","@UTA<br/>Mon 9:00PM","51.2","3.2","9%","-0.4%","16","0","0.0","0.0","0","0.2","0.3","0.5","0.9","0","0","0.4","0","0","0"
"*05qtg*","Trevelin Queen","HOU","PG,SG,G,Flx","458","FA","","51.1","6.39","2%","-0.3%","8","0","1.0","2.8",".364","0.4","0.4","0.6","1.1","0","0","0.8","0","0","0"
"*05ya2*","Xavier Moon","LAC","SG,G,Flx","459","FA","","50.9","8.48","1%","-0.2%","6","0","0.5","1.7",".300","0.3","0.5","0.2","1.3","0","0","0.7","0","0","0"
"*04jw8*","Derrick Walton","DET","PG,G,Flx","460","FA","","50.5","16.83","6%","+0.3%","3","3","1.0","4.3",".231","1.3","1.3","0.7","2.7","0","0","2.7","0","0","0"
"*05qsl*","Patrick Williams","CHI","SF,PF,F,Flx","461","FA","PHO<br/>Mon 8:00PM","49.1","9.82","47%","0%","5","5","0.6","1.2",".500","0.8","0.8","0.2","2.0","0","0","1.8","0","0","0"
"*031ma*","Solomon Hill","NY","SG,G,SF,F,Flx","462","FA","@UTA<br/>Mon 9:00PM","48.5","3.73","2%","-0.1%","13","1","0.2","1.0",".154","0.0","0.0","0.5","1.3","0","0","1.2","0","0","0"
"*05qtx*","Jahmi'us Ramsey","SAC","SG,G,Flx","463","FA","","47.9","2.66","5%","-0.4%","18","0","0.2","0.8",".214","0.3","0.6","0.2","0.3","0","0","0.4","0","0","0"
"*05ujf*","Joe Wieskamp","SA","PG,SG,G,SF,F,Flx","464","FA","","47.8","3.41","7%","-0.2%","14","0","0.6","1.3",".444","0.2","0.5","0.1","0.4","0","0","0.4","0","0","0"
"*05vyx*","Daishen Nix","HOU","PG,G,Flx","465","FA","","47.4","5.93","6%","+0.6%","8","0","0.4","0.9",".429","0.1","0.4","0.1","1.1","0","0","0.4","1","0","0"
"*027q9*","Isaiah Thomas","DAL","PG,G,Flx","466","FA","","47.1","9.42","4%","-0.9%","5","1","1.0","5.0",".200","1.6","2.2","0.2","1.4","0","0","2.4","0","0","0"
"*04ewi*","D.J. Wilson","TOR","PF,F,Flx","467","FA","@CHA<br/>Mon 7:00PM","47.1","15.7","3%","-0.3%","3","1","0.0","0.7",".000","2.7","3.3","0.3","4.3","0","0","1.7","0","0","0"
"*05wah*","Marcus Garrett","MIA","PG,SG,G,Flx","468","FA","@WAS<br/>Mon 7:00PM","46.5","3.88","2%","-0.1%","12","0","0.1","0.3",".250","0.2","0.4","0.8","1.2","0","0","1.3","0","0","0"
"*05uut*","Chaundee Brown","ATL","SG,G,Flx","469","FA","","45.7","9.14","2%","0%","5","2","1.2","3.6",".333","1.0","1.2","0.2","3.0","0","0","1.4","0","0","0"
"*05qsu*","Devon Dotson","CHI","PG,SG,G,Flx","470","FA","PHO<br/>Mon 8:00PM","44.7","4.06","3%","+0.1%","11","0","0.2","0.8",".222","0.5","0.8","0.1","0.7","0","0","1.0","0","0","0"
"*0015o*","Udonis Haslem","MIA","PF,F,Flx","471","FA","@WAS<br/>Mon 7:00PM","41.7","4.63","1%","+0.1%","9","0","0.1","0.2",".500","0.3","0.3","0.4","1.6","0","0","1.2","1","0","0"
"*031n0*","James Ennis","DEN","SF,F,Flx","472","FA","","41.6","5.94","1%","-0.5%","7","0","0.4","1.1",".375","0.6","0.7","0.7","1.0","0","0","0.7","0","1","0"
"*05ujd*","Neemias Queta","SAC","C,Flx","473","FA","","41.3","4.13","11%","+0.1%","10","0","0.0","0.0","0","0.3","0.5","1.1","0.8","0","0","1.1","0","0","0"
"*027or*","Brandon Knight","(N/A)","PG,SG,G,Flx","474","FA","","40.4","13.47","1%","-0.1%","3","0","1.3","4.3",".308","2.7","2.7","0.0","2.3","0","0","1.7","0","0","0"
"*03hz1*","Tyler Johnson","SA","PG,G,Flx","475","FA","","40.2","6.7","1%","-0.2%","6","0","0.8","2.2",".385","0.0","0.0","0.5","1.5","0","0","1.2","0","0","0"
"*03nwr*","Justin Anderson","IND","SG,G,SF,F,Flx","476","FA","","38.9","6.48","1%","0%","6","0","0.5","2.5",".200","1.0","1.2","0.3","1.3","0","0","1.5","0","0","0"
"*04w4k*","BJ Johnson","(N/A)","SF,F,Flx","477","FA","","38.7","9.68","1%","0%","4","0","1.0","2.5",".400","0.0","0.0","1.5","2.3","0","0","1.0","0","0","0"
"*0558u*","Tacko Fall","CLE","C,Flx","478","FA","","37.2","3.38","4%","-0.1%","11","1","0.0","0.0","0","0.2","0.6","0.6","1.5","0","0","0.3","0","0","0"
"*03k50*","Langston Galloway","MIL","SG,G,Flx","479","FA","","34.5","4.93","1%","+0.2%","7","0","0.3","2.3",".125","0.0","0.0","0.4","2.1","0","0","1.0","0","0","0"
"*04fj9*","Cameron Oliver","ATL","SF,PF,F,Flx","480","FA","","33.4","16.7","1%","-0.1%","2","0","0.5","1.5",".333","1.0","1.5","1.0","2.0","0","0","2.5","0","0","0"
"*05uiu*","Jalen Johnson","ATL","SF,PF,F,Flx","481","FA","","32.6","2.51","28%","+0.2%","13","0","0.2","0.5",".429","0.3","0.5","0.0","1.2","0","0","0.2","0","0","0"
"*05xnj*","Cameron McGriff","POR","SF,F,Flx","482","FA","","32","10.67","0%","0%","3","0","0.7","2.0",".333","0.7","0.7","2.0","3.0","0","0","2.3","0","0","0"
"*04ewx*","Wes Iwundu","ATL","SG,G,SF,F,Flx","483","FA","","31.2","10.4","1%","+0.1%","3","1","1.0","1.7",".600","1.0","1.3","1.0","3.3","0","0","2.7","0","0","0"
"*05qtb*","Sam Merrill","MEM","SG,G,Flx","484","FA","","29.8","4.97","3%","0%","6","0","1.2","3.8",".304","0.3","0.7","0.2","1.0","0","0","0.5","0","0","0"
"*051pe*","Bruno Fernando","BOS","C,Flx","485","FA","","29.2","1.54","4%","+0.3%","19","0","0.1","0.1","1.000","0.2","0.3","0.4","0.4","0","0","0.3","1","0","0"
"*04vu2*","Wenyen Gabriel","NO","PF,F,Flx","486","FA","","28.9","4.13","1%","-0.1%","7","0","0.3","0.7",".400","0.3","0.6","0.7","1.4","0","0","1.6","0","0","0"
"*04qsg*","Isaac Bonga","TOR","SG,G,SF,PF,F,Flx","487","FA","@CHA<br/>Mon 7:00PM","27.9","2.15","4%","-0.1%","13","0","0.1","0.3",".250","0.3","0.5","0.3","0.2","0","0","0.8","0","0","0"
"*05rk9*","Gabriel Deck","OKC","SF,PF,F,Flx","489","FA","GS<br/>Mon 8:00PM","27.1","3.87","3%","+0.2%","7","0","0.3","0.6",".500","0.0","0.0","0.1","0.7","0","0","0.3","0","0","0"
"*042oc*","Petr Cornelie","DEN","PF,F,Flx","488","FA","","27.1","2.08","1%","0%","13","0","0.1","0.6",".125","0.2","0.3","0.5","0.5","0","0","0.5","0","0","0"
"*05uj5*","Isaiah Todd","WAS","SF,PF,F,Flx","490","FA","MIA<br/>Mon 7:00PM","27","3","13%","-0.3%","9","0","0.4","1.1",".400","0.2","0.4","0.2","0.8","0","0","0.1","0","0","0"
"*05y7a*","Aleem Ford","ORL","SF,F,Flx","491","FA","","24.5","4.9","0%","0%","5","0","0.4","3.0",".133","0.0","0.0","0.4","2.6","0","0","1.4","0","0","0"
"*051ov*","Sekou Doumbouya","LAL","SF,PF,F,Flx","492","FA","","23.7","11.85","8%","-0.1%","2","0","0.5","1.0",".500","1.5","2.0","1.0","2.0","0","0","0.5","0","0","0"
"*0590m*","Lindell Wigginton","MIL","PG,G,Flx","493","FA","","22.3","4.46","0%","-0.1%","5","0","0.4","0.4","1.000","0.0","0.0","0.0","0.2","0","0","0.6","0","0","0"
"*05qsz*","Reggie Perry","IND","PF,F,Flx","494","FA","","22","7.33","3%","+0.5%","3","0","0.3","0.7",".500","0.7","0.7","0.7","2.0","0","0","3.0","0","0","0"
"*051pv*","Tremont Waters","WAS","PG,G,Flx","495","FA","MIA<br/>Mon 7:00PM","21.9","7.3","1%","0%","3","0","0.7","3.0",".222","0.0","0.0","0.0","1.3","0","0","1.3","0","0","0"
"*05qsm*","Marko Simonovic","CHI","C,Flx","497","FA","PHO<br/>Mon 8:00PM","21","2.33","7%","+0.3%","9","0","0.1","0.6",".200","0.9","1.2","0.6","0.6","0","0","0.7","1","0","0"
"*05wqp*","Micah Potter","DET","PF,F,Flx","496","FA","","21","7","1%","-0.1%","3","0","0.0","0.7",".000","0.7","0.7","1.3","1.7","0","0","1.3","0","0","0"
"*03llu*","Cheick Diallo","DET","PF,F,C,Flx","498","FA","","20.9","6.97","1%","+0.1%","3","0","0.0","0.0","0","1.7","2.0","1.3","2.7","0","0","2.0","0","0","0"
"*05uug*","Sam Hauser","BOS","PF,F,Flx","499","FA","","20.2","2.02","2%","-0.4%","10","0","0.4","1.4",".286","0.0","0.0","0.1","0.5","0","0","0.4","0","0","0"
"*051pt*","Quinndary Weatherspoon","GS","SG,G,Flx","500","FA","@OKC<br/>Mon 8:00PM","20.2","4.04","1%","+0.3%","5","0","0.0","0.2",".000","0.4","0.4","0.2","1.0","0","0","1.4","0","0","0"
"*04ewc*","Zach Collins","SA","PF,F,C,Flx","501","FA","","20","20","28%","+8.5%","1","0","1.0","1.0","1.000","1.0","2.0","4.0","3.0","0","0","2.0","0","0","0"
"*04ewg*","Justin Jackson","PHO","SF,F,Flx","502","FA","@CHI<br/>Mon 8:00PM","20","3.33","1%","-0.1%","6","0","0.5","1.3",".375","0.3","0.3","0.2","0.8","0","0","0.5","0","0","0"
"*05wqk*","RJ Nembhard","CLE","SG,G,Flx","503","FA","","19.1","2.73","1%","0%","7","0","0.0","0.1",".000","0.1","0.3","0.0","0.3","0","0","0.3","0","0","0"
"*04yk1*","Haywood Highsmith","MIA","SG,G,SF,F,Flx","504","FA","@WAS<br/>Mon 7:00PM","18.3","4.57","0%","0%","4","0","1.0","1.8",".571","0.0","0.0","0.5","0.8","0","0","0.8","0","0","0"
"*05uit*","Kai Jones","CHA","SF,PF,F,C,Flx","505","FA","TOR<br/>Mon 7:00PM","18","1.12","24%","-0.1%","16","0","0.1","0.1",".500","0.1","0.3","0.1","0.4","0","0","0.3","0","0","0"
"*05ujy*","Georgios Kalaitzakis","MIL","SF,F,Flx","506","FA","","17.3","1.92","5%","-0.1%","9","0","0.2","0.4",".500","0.4","1.0","0.4","0.4","0","0","0.9","0","0","0"
"*005ki*","Brook Lopez","MIL","C,Flx","507","FA","","17.2","17.2","52%","0%","1","1","2.0","4.0",".500","0.0","0.0","2.0","3.0","0","0","3.0","0","0","0"
"*05qtw*","Robert Woodard","SAC","SG,G,SF,F,Flx","508","FA","","16.3","1.48","4%","-0.2%","11","0","0.1","0.3",".333","0.2","0.2","0.4","0.5","0","0","0.2","0","0","0"
"*059qe*","Rayjon Tucker","DEN","SG,G,Flx","509","FA","","15.7","5.23","0%","-0.1%","3","0","0.3","0.7",".500","1.0","1.3","0.3","1.0","0","0","1.0","0","0","0"
"*05wkd*","Jeff Dowtin","MIL","PG,G,Flx","510","FA","","15.5","3.1","0%","-0.1%","5","0","0.0","0.4",".000","0.0","0.0","0.2","1.2","0","0","0.4","0","0","0"
"*05que*","Daniel Oturu","TOR","C,Flx","511","FA","@CHA<br/>Mon 7:00PM","14.5","4.83","3%","-0.1%","3","0","0.0","0.3",".000","1.0","1.7","0.3","1.3","0","0","0.3","0","0","0"
"*051q2*","Miye Oni","NO","SG,G,Flx","512","FA","","14.4","0.9","1%","-0.1%","16","0","0.1","0.5",".125","0.0","0.1","0.1","0.4","0","0","0.4","0","0","0"
"*05uuo*","Eugene Omoruyi","DAL","SF,F,Flx","513","FA","","14.3","3.57","2%","-0.3%","4","0","0.3","0.5",".500","0.5","1.0","0.5","1.3","0","0","0.5","0","0","0"
"*05qsv*","Myles Powell","PHI","PG,SG,G,Flx","514","FA","","13.9","1.26","1%","-0.2%","11","0","0.1","0.5",".167","0.2","0.2","0.1","0.5","0","0","0.7","0","1","0"
"*059q8*","Keljin Blevins","POR","SG,G,SF,F,Flx","515","FA","","13.4","1.34","1%","-0.1%","10","0","0.4","1.0",".400","0.0","0.2","0.0","0.3","0","0","0.3","0","0","0"
"*051ph*","Deividas Sirvydis","DET","SG,G,Flx","516","FA","","13.1","4.37","1%","+0.1%","3","0","0.3","2.3",".143","0.0","0.0","0.0","2.0","0","0","1.3","0","0","0"
"*03e6l*","Nik Stauskas","MIA","SG,G,SF,F,Flx","517","FA","@WAS<br/>Mon 7:00PM","13","6.5","0%","0%","2","0","1.0","2.0",".500","1.5","2.0","0.5","1.0","0","0","0.5","0","0","0"
"*04xk5*","Emanuel Terry","PHO","SF,PF,F,Flx","518","FA","@CHI<br/>Mon 8:00PM","12","4","0%","+0.1%","3","0","0.0","0.0","0","0.0","0.0","2.7","2.3","0","0","1.3","0","0","0"
"*05qtn*","Vernon Carey","CHA","C,Flx","519","FA","TOR<br/>Mon 7:00PM","11.7","2.93","9%","0%","4","1","0.0","0.0","0","0.5","0.8","0.8","0.5","0","0","0.3","0","0","0"
"*05ya8*","Craig Sword","WAS","SG,G,Flx","520","FA","MIA<br/>Mon 7:00PM","11.7","3.9","0%","0%","3","0","0.0","0.3",".000","0.0","0.0","0.0","0.0","0","0","2.3","0","0","0"
"*05yab*","Olivier Sarr","OKC","C,Flx","521","FA","GS<br/>Mon 8:00PM","11.2","5.6","0%","-0.1%","2","0","0.0","0.5",".000","1.0","1.0","0.0","2.5","0","0","0.5","0","0","0"
"*05qzg*","Malik Fitts","UTA","PF,F,Flx","522","FA","NY<br/>Mon 9:00PM","10.9","1.56","0%","0%","7","0","0.3","0.6",".500","0.0","0.0","0.0","1.4","0","0","0.4","0","0","0"
"*048zs*","Shaquille Harrison","MEM","SG,G,Flx","523","FA","","10.8","5.4","1%","0%","2","0","0.0","1.0",".000","0.0","0.0","0.5","1.5","0","0","1.5","0","0","0"
"*04vyd*","Norvel Pelle","UTA","C,Flx","524","FA","NY<br/>Mon 9:00PM","10.7","3.57","1%","0%","3","0","0.0","0.0","0","0.0","0.0","1.0","1.0","0","0","0.3","0","0","0"
"*059ij*","Jared Harper","NO","PG,G,Flx","525","FA","","10.5","5.25","0%","-0.1%","2","0","0.5","1.0",".500","0.0","0.0","0.5","0.0","0","0","1.0","0","0","0"
"*058a2*","Juwan Morgan","TOR","PF,F,Flx","526","FA","@CHA<br/>Mon 7:00PM","10.5","10.5","0%","0%","1","0","1.0","2.0",".500","0.0","0.0","2.0","2.0","0","0","3.0","0","0","0"
"*05r0c*","Tre Scott","CLE","PF,F,Flx","527","FA","","9.9","4.95","0%","0%","2","0","0.0","0.5",".000","0.0","0.0","0.5","0.5","0","0","1.0","0","0","0"
"*055c5*","Dakota Mathias","MEM","PG,SG,G,Flx","528","FA","","9.9","1.65","0%","0%","6","0","0.3","1.0",".333","0.0","0.0","0.0","0.3","0","0","0.2","0","0","0"
"*05y9y*","Brandon Williams","(N/A)","PG,SG,G,Flx","529","FA","","9.8","4.9","0%","0%","2","0","0.0","0.0","0","2.0","3.5","0.0","1.0","0","0","0.0","0","0","0"
"*05qyv*","Brodric Thomas","BOS","SG,G,Flx","530","FA","","9","1.29","1%","+0.1%","7","0","0.0","0.9",".000","0.3","0.3","0.3","0.4","0","0","0.1","0","0","0"
"*01eo2*","Darren Collison","LAL","PG,SG,G,Flx","531","FA","","8.8","2.93","0%","-0.1%","3","0","0.0","1.0",".000","0.0","0.0","0.0","1.3","0","0","1.7","0","0","0"
"*05wvv*","Jamorko Pickett","DET","SF,PF,F,Flx","533","FA","","8.4","1.4","1%","0%","6","0","0.2","1.2",".143","0.0","0.0","0.3","1.2","0","0","0.5","0","0","0"
"*04za3*","Jemerrio Jones","LAL","SG,G,SF,F,Flx","532","FA","","8.4","4.2","0%","0%","2","0","0.0","0.0","0","0.0","0.0","1.0","0.5","0","0","1.0","0","0","0"
"*04jwb*","Luke Kornet","MIL","PF,F,C,Flx","534","FA","","8.3","2.77","0%","0%","3","0","0.0","0.3",".000","0.7","1.0","1.0","0.3","0","0","0.7","0","0","0"
"*03llw*","Malik Newman","CLE","PG,SG,G,Flx","535","FA","","8.2","8.2","0%","0%","1","0","0.0","1.0",".000","2.0","2.0","0.0","1.0","0","0","0.0","0","0","0"
"*05ybb*","Paris Bass","PHO","SF,F,Flx","536","FA","@CHI<br/>Mon 8:00PM","7.9","3.95","0%","0%","2","0","0.0","1.0",".000","1.0","1.0","1.0","1.0","0","0","1.0","0","0","0"
"*05ujm*","Sharife Cooper","ATL","PG,SG,G,Flx","538","FA","","7.7","0.77","19%","+0.3%","10","0","0.1","0.6",".167","0.0","0.0","0.0","0.5","0","0","0.1","0","0","0"
"*05uur*","Joel Ayayi","WAS","SG,G,Flx","537","FA","MIA<br/>Mon 7:00PM","7.7","1.1","4%","-0.2%","7","0","0.0","0.1",".000","0.0","0.0","0.1","0.3","0","0","0.0","0","0","0"
"*05ux5*","Carlik Jones","DEN","PG,G,Flx","539","FA","","7.3","1.46","1%","-0.2%","5","0","0.0","0.2",".000","0.4","0.4","0.2","0.4","0","0","0.0","0","0","0"
"*04ex7*","Damyean Dotson","(N/A)","SG,G,Flx","540","FA","","6.4","3.2","1%","+0.1%","2","0","0.0","0.5",".000","0.0","0.0","0.0","1.0","0","0","0.0","0","0","0"
"*03acz*","Emmanuel Mudiay","SAC","PG,G,Flx","541","FA","","6.4","3.2","0%","0%","2","0","0.0","0.0","0","1.5","2.0","0.0","0.0","0","0","0.5","0","0","0"
"*05uum*","Yves Pons","MEM","SF,F,Flx","542","FA","","6.2","0.89","2%","-0.1%","7","0","0.1","0.1","1.000","0.0","0.3","0.3","0.4","0","0","0.3","0","0","0"
"*04qrz*","Chandler Hutchison","PHO","SF,PF,F,Flx","545","FA","@CHI<br/>Mon 8:00PM","6.1","1.02","1%","-0.2%","6","0","0.0","0.0","0","0.3","0.3","0.0","0.8","0","0","0.2","0","0","0"
"*05uup*","Jay Huff","LAL","C,Flx","544","FA","","6.1","1.53","1%","-0.1%","4","0","0.0","0.5",".000","0.0","0.0","0.3","0.8","0","0","0.3","0","0","0"
"*05ya0*","Jarron Cumberland","(N/A)","SG,G,Flx","543","FA","","6.1","2.03","0%","-0.1%","3","0","0.0","0.3",".000","0.0","0.0","0.3","0.7","0","0","0.7","0","0","0"
"*05uj2*","Jaden Springer","PHI","PG,SG,G,Flx","546","FA","","6","3","17%","-0.9%","2","0","0.0","0.0","0","0.0","0.0","0.5","0.5","0","0","0.0","0","0","0"
"*05uuw*","McKinley Wright","MIN","PG,G,Flx","548","FA","","4.9","1.63","2%","-0.1%","3","0","0.3","0.7",".500","0.0","0.0","0.0","0.0","0","0","0.3","0","0","0"
"*055sg*","DaQuan Jeffries","MEM","SG,G,Flx","547","FA","","4.9","1.63","0%","-0.1%","3","0","0.0","0.3",".000","0.0","0.0","0.0","0.7","0","0","0.3","0","0","0"
"*03byj*","Wayne Selden Jr.","NY","SG,G,Flx","549","FA","@UTA<br/>Mon 9:00PM","4.7","1.57","0%","0%","3","0","0.3","0.7",".500","0.7","1.3","0.0","0.3","0","0","0.3","0","0","0"
"*05r0f*","Shaq Buchanan","MEM","PG,G,Flx","550","FA","","4.6","2.3","0%","0%","2","0","0.0","1.0",".000","0.0","0.0","0.5","0.5","0","0","0.5","0","0","0"
"*05qy1*","Mason Jones","LAL","PG,SG,G,Flx","551","FA","","4.2","2.1","2%","+0.1%","2","0","0.0","1.0",".000","0.5","1.0","0.5","0.5","0","0","0.5","0","0","0"
"*05ycx*","Braxton Key","PHI","SF,F,Flx","552","FA","","4.2","2.1","0%","0%","2","0","0.0","0.5",".000","0.0","0.0","0.5","0.5","0","0","0.5","0","0","0"
"*05xcl*","Rob Edwards","(N/A)","SG,G,Flx","553","FA","","4.1","2.05","0%","0%","2","0","0.5","2.0",".250","0.0","0.0","0.0","1.5","0","0","0.0","0","0","0"
"*05uwr*","M.J. Walker","(N/A)","SG,G,Flx","554","FA","","3.6","1.8","0%","0%","2","0","0.0","1.0",".000","0.0","0.0","0.0","0.5","0","0","0.5","0","0","0"
"*05qtk*","Vit Krejci","OKC","PG,G,Flx","555","FA","GS<br/>Mon 8:00PM","3.2","1.07","4%","+0.1%","3","0","0.0","0.7",".000","0.7","0.7","0.0","1.0","0","0","0.0","0","0","0"
"*05uju*","Scottie Lewis","CHA","PG,SG,G,Flx","557","FA","TOR<br/>Mon 7:00PM","3","1.5","4%","+0.3%","2","0","0.0","0.0","0","0.5","1.0","0.0","0.0","0","0","0.0","0","0","0"
"*03c6y*","Scotty Hopson","OKC","SG,G,Flx","556","FA","GS<br/>Mon 8:00PM","3","3","0%","0%","1","0","0.0","1.0",".000","0.0","0.0","0.0","1.0","0","0","1.0","0","0","0"
"*05qzo*","Jon Teske","MEM","C,Flx","558","FA","","2.8","0.93","0%","0%","3","0","0.0","0.0","0","0.0","0.7","0.0","0.7","0","0","0.3","0","0","0"
